id,img,label,text
78964,img/78964.png,0,dulux color chart matt black gloss black
27106,img/27106.png,0,i said i wanted to see his kids so he came in my eye
85472,img/85472.png,0,once we are done destroying our country we'll move to yours!
40193,img/40193.png,0,flowers for martin luther king day
51460,img/51460.png,0,love is love respect
68753,img/68753.png,0,now there's a guy
12093,img/12093.png,0,"if you see me in public looking a hot mess, just know; my bills are paid, my children have food, & i ain't trying to impress you"
72145,img/72145.png,0,baboons and monkeys everywhere this is really a zoo
71925,img/71925.png,0,confirmed lynch told the fbi to drop the investigation against hillary
86391,img/86391.png,0,send me location
5479,img/05479.png,0,"this is steve, he lives with both parents, who both work. no one in his family has a middle name in their facebook name, like javeon doingbigthings jackson. everyone in his family can swim"
94873,img/94873.png,0,safe horns goat style
19027,img/19027.png,0,i hate 3 things: racism. sexism. and white men
51376,img/51376.png,0,when people just talk about weed and forget your birthday (sad racist noises)
81265,img/81265.png,0,you'd be angry too if you found out they cancelled your favorite show
23109,img/23109.png,0,we live in a society where they lecture us on morals and biology
41087,img/41087.png,0,"when i see people who post ""punch a nazi"" in person. im a nazi, gregg are you gonna punch me???"
50813,img/50813.png,0,the white house is a dump because trump filled it with trash
65098,img/65098.png,0,and you think confederate statues are offensive?
63859,img/63859.png,0,kkk member doing the nazi salute
12754,img/12754.png,0,i am full! that pho was good !
51029,img/51029.png,0,if you kill as many as you want our goverment will put you in jail
68213,img/68213.png,0,victoria police introduces a new weapon to fight apex gang
58197,img/58197.png,0,once you go black so does your face
23940,img/23940.png,0,monkeys often pick bugs off each other to snack on
81792,img/81792.png,0,i don't see color or race because i make sure to surround myself with a diverse group of people
54917,img/54917.png,0,"out of the whole year, we only need women for about 365 days"
5912,img/05912.png,0,look at me i'm the european now
95048,img/95048.png,0,little boy from kenya
16537,img/16537.png,0,how many breaths do i have to take before i'm safe from democrats?
39185,img/39185.png,0,"next time you're having a bad day, think of this squirrel"
69503,img/69503.png,0,i heard we had a rat problem in the barn. time to clean house
3681,img/03681.png,0,when you're muslim but you have oil
65087,img/65087.png,0,when you're the gay friend and also the meme lord
59231,img/59231.png,0,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen"
46850,img/46850.png,0,prospective without white '' ''
61234,img/61234.png,0,i could have annihilated all of them but i left some of them alive so you will know why i was killing them
94013,img/94013.png,0,now y'alls be quiet while massa making things great again
12489,img/12489.png,0,welcome to europe our government told us that diversity makes us stronger and we should adopt their culture
8671,img/08671.png,0,scientist have found that caucasians share 99.9% dna with us
92453,img/92453.png,0,when your boss volunteers you for the next suicide bombing
70318,img/70318.png,0,that blood you donated could be in someone's boner right now
56287,img/56287.png,0,"and then i says to her no, i got your nose"
18034,img/18034.png,0,"no matter who wins, i think this election will seriously boost alcohol sales"
65183,img/65183.png,0,poor children of every color picked cotton open a book and gain some knowledge
30286,img/30286.png,0,had to get wisdom teeth removed i guess you shouldn't have been such a smart mouth
3275,img/03275.png,0,the only time you can hang out with 2 dirty hookers and a tranny
40158,img/40158.png,0,"crisis hotline, how can i help? well...i'm feeling suicidal... ok, so what's the crisis?"
71389,img/71389.png,0,that's a liberal all they do is cry
7825,img/07825.png,0,men and women are sacrificing their lives doing this so that we can live peacfully in the comfort of our homes
13906,img/13906.png,0,the results of putting a starbucks next to an outdoor basketball court
36152,img/36152.png,0,"when your eating out your grandma and you taste horse cum then think to yourself ""oh that's how she died"
64029,img/64029.png,0,this goat is so raw muslims are trying to fuck it!!
13690,img/13690.png,0,the face he makes when he's about to tell you another war story
10725,img/10725.png,0,man rejoices over harvest
35062,img/35062.png,0,what if i told you you and i should find a bed n get freak nasty
37259,img/37259.png,0,loyalty always has a cost some times it pays off... ...and some times you take a loss
64918,img/64918.png,0,we're his kids and he hasn't returned yeah this makes sense
2951,img/02951.png,0,protesters throwing smoke bombs
71348,img/71348.png,0,oi!!! that's not the umbilical cord
5387,img/05387.png,0,is someone using the oven? cuz i smell gas
34092,img/34092.png,0,no i dont want to kiss you i don't know why my girlfriend is mad
34721,img/34721.png,0,i said a glass of orange juice not just any juice
56418,img/56418.png,0,notice the difference talk show host vietnam war hero
40857,img/40857.png,0,you need to be on top of news
16780,img/16780.png,0,education $1000 a child's smile priceless
52768,img/52768.png,0,i finally stopped drinking for good now i drink for evil
48605,img/48605.png,0,should we tell them? or just let them figure it out for themselves?
4156,img/04156.png,0,me after i take that first sip of mcdonald's sprite kwispy
23957,img/23957.png,0,"go ahead, call the cops they can't un-rape you"
92741,img/92741.png,0,"wait, mohammad come back!! i didn't mean to laugh, really size doesh't matter to me lol"
56870,img/56870.png,0,"though they should not be here illegally, that doesnt mean they're bad people"
56791,img/56791.png,0,influence the election? you mean like encouraging illegal immigants to vote?
94870,img/94870.png,0,when you're barbecuing and the charcol runs away
79864,img/79864.png,0,never forget
84179,img/84179.png,0,"what is girlfriend ....? addition of problems, subtraction of money multiplication of enemies ,division of friends"
5372,img/05372.png,0,"healthcare is a right and the government should pay for it guns are a right, should the government pay for them too?"
36175,img/36175.png,0,oh look my new dishwasher arrived
9523,img/09523.png,0,we shall snort cocaine and have our assholes tongued by the angels
86203,img/86203.png,0,just waterin' the dirt
36954,img/36954.png,0,you guys read my diary? wtf?
53768,img/53768.png,0,a young girl holding a gun
25017,img/25017.png,0,sorry i'm late. having tranny problems
47529,img/47529.png,0,when the wife comes home early and the valve covers in the dishwasher are still on rinse
50918,img/50918.png,0,paraplegic woman in a wheelchair with her coach
97628,img/97628.png,0,"is it ok for your son or daughter to call another man ""daddy?"
73986,img/73986.png,0,when you and your best friend hate the same person
82476,img/82476.png,0,marks left by a chevy marks left by a ford
57029,img/57029.png,0,"hey, i just met you, and this is crazy, this is my mad face so i might be angry"
39852,img/39852.png,0,3 jewish prisoners after being liberated by the ussr auschwitz 1945 colorized
70452,img/70452.png,0,you just went full goat fucker never go full goat fucker
37250,img/37250.png,0,oh boy i hope i get out of here so i can go home and check on my dog
82460,img/82460.png,0,i may be blind but at least i'm not dead
24769,img/24769.png,0,and you get a chip implant ! and you get a chip implant!... everyone gets a chip implant!
30785,img/30785.png,0,my first act? getting rid of the smell he brought to the house
93081,img/93081.png,0,"muller report, russia, democrats"
8476,img/08476.png,0,classic anne frank photo
29761,img/29761.png,0,ps4 playstation' vr required food simulator 18 18
31852,img/31852.png,0,"oh i pissed you off? suck it up buttercup i'm an asshole, it's what i do"
94378,img/94378.png,0,save them from death
51809,img/51809.png,0,happy kids
42167,img/42167.png,0,"trump supporters if they were any more inbred, they'd be sandwiches!"
46785,img/46785.png,0,turn for what?
72136,img/72136.png,0,"when you tell her to get ready to go, but you're just going to walmart"
38071,img/38071.png,0,don't ever think you got away with the rat shit you said or the snake shit you did because i have a good memory and alot of patience
42591,img/42591.png,0,"instructor: ...and this is how you take off me: ok cool, but how do i land? instructor: good question"
57260,img/57260.png,0,baked potatoes for everyone
92876,img/92876.png,0,not my president not my residents
23058,img/23058.png,0,don't be afraid to love again everyone is not like your ex
75026,img/75026.png,0,together we are stronger
61527,img/61527.png,0,handjobs sold seperately
62301,img/62301.png,0,remember behind every one of us is a policeman
46127,img/46127.png,0,"""ay, tone. how'd da gas stay in if da door is made of wood?"""
92085,img/92085.png,0,creeps into your childs room empties his sack
67938,img/67938.png,0,i haven't seen a taco this shitty since my wife started wiping back to front
75063,img/75063.png,0,morgan freeman has been old my entire life. 2000 2017
95817,img/95817.png,0,two sad images from american history
45829,img/45829.png,0,i made it out alive the democrats didn't get me
6325,img/06325.png,0,trump donated his salary to alcoholism research i see it as a personal attack
63210,img/63210.png,0,he looks hammered to me better nail him!!!
15824,img/15824.png,0,piggy back ride racing with friends is one way to get your cardio
24519,img/24519.png,0,marital status?? in a relationsheep.
42137,img/42137.png,0,when you get hungry you can either think about it or..
5327,img/05327.png,0,i just realized that all i can be is true to myself not matter what
64958,img/64958.png,0,look son an idiot
16298,img/16298.png,0,sea monkeys
84176,img/84176.png,0,i like this post keep it
34619,img/34619.png,0,when she finally has your own month
15062,img/15062.png,0,"this is vitiligo, the same disease that michael jackson suffered from"
96417,img/96417.png,0,the cat slipped and fell into the toilet i was pushed!!
9376,img/09376.png,0,i might not be good at sucking cock but i can put beavers outta work
72160,img/72160.png,0,"i'm not an asshole, i'm a hemorrhoid i irritate assholes"
52691,img/52691.png,0,almost all of trump supporters are white
67312,img/67312.png,0,the 70's $5 to see the greatest band live in concert 2000's $100 to see a laptop... live
60971,img/60971.png,0,drink responsibly? shhiiit... responsibility is why i drink
81359,img/81359.png,0,what do you get when you cross a pedophile and a pirate arrrrrrr kelly
46283,img/46283.png,0,when you're dedicated to working out everyday
78394,img/78394.png,0,when republicans freed the slaves this is how democrats responded
53219,img/53219.png,0,happy birthday keep it classy...no wine from a box
46720,img/46720.png,0,"when my girlfriend says, ""unlock your phone i need to see something.. i just look at her crazy because i don't even let my wife do that"
19375,img/19375.png,0,"democrats, 1961 ask not what your country can do for you; ask what you can do for your country democrats, 2018 free sh*t!"
93671,img/93671.png,0,no. no man. shit no man. i believe you get your ass kicked saying some sumthin like that man
65124,img/65124.png,0,"hmmm... who shall i arrest first brennan, clapper, comey or obama? hillary first!!"
14783,img/14783.png,0,take that monkey shit off! you embarassin' us
17230,img/17230.png,0,my face when i find out that school is canceled
29148,img/29148.png,0,"don't like me? i don't i care, it's still a beautiful day in my neighborhood"
16259,img/16259.png,0,hitler and mussolini sharing a laugh
38460,img/38460.png,0,i told them to get chick fil a . but it was sunday
23841,img/23841.png,0,"""the squad?"" more like ""the gang of four!"""
26489,img/26489.png,0,when i grow up... lol nevermind
46213,img/46213.png,0,survey: are you gay or straight? me: lidentify. as tired. i'm just tired
27948,img/27948.png,0,"when she says ""don't cum in me"" but but you know she'll make a great single mother"
80613,img/80613.png,0,celebrating the weekend like
84921,img/84921.png,0,him: the dishwasher is acting weird her: thats the oven him: oh..
36207,img/36207.png,0,selling this anique farm equipment still works and runs like a champ. serious inquiries only
7389,img/07389.png,0,will you tell the cat bullying is not okay?
30652,img/30652.png,0,"not sure what's in the fridge, but this dishwasher is about to get a big load"
29470,img/29470.png,0,educate our kids about domestic violence
45120,img/45120.png,0,don't do crime or you'll be in prison like me
26794,img/26794.png,0,feel that? it used to belong to bruce jenner
13049,img/13049.png,0,when he brings home his first girlfriend
67809,img/67809.png,0,fuck tryin' to please people that can't be pleased life is too short!
6951,img/06951.png,0,never forget united we stand
57893,img/57893.png,0,i'm no gynecologist but i know a cunt when i see one
87215,img/87215.png,0,when someone starts telling you a story and you already know they're full of shit
39560,img/39560.png,0,"""if you see anybody from trump's cabinet in a restaurant, in a department store, at a gasoline station... you create a crowd and push back and tell them they're not welcome anywhere"" maxine waters june 24, 2018"
81497,img/81497.png,0,we have to stop this recent culture of people telling us they're offended and expecting us to give a fuck
86273,img/86273.png,0,"open carry when you're too much of a coward to enlist, yet you want to intimidate.people by playing army"
84721,img/84721.png,0,cow girls like to take their summer photos in hay fields
18594,img/18594.png,0,i heard you need a new partner
25914,img/25914.png,0,what is the difference between an illegal immigrant and e.t.? e.t. learned to speak english and wanted to go home!
91286,img/91286.png,0,nice watch it must have cost an arm and a leg
96208,img/96208.png,0,the fishing was so bad even the liars didn't catch any
14569,img/14569.png,0,i need someone to look at me the way he looking at that candy
67831,img/67831.png,0,being republican is as easy as laundry you just separate the whites from the colors
41023,img/41023.png,0,bills comin for ya on friday like
65940,img/65940.png,0,all animals are our friends!
24851,img/24851.png,0,how to get a black guy to see his baby
5716,img/05716.png,0,give me a dog treat human
53084,img/53084.png,0,nein shits given
63451,img/63451.png,0,the democrat agenda 1. impeach trump 2. raise taxes 3. shield illegals 4. gun control 5 weaken america share immediately if you have had enough!
16049,img/16049.png,0,after blowing on an n64 cartridge oh fuck put it back in!
78402,img/78402.png,0,"""state your name for the record"" what page is it on?"
13894,img/13894.png,0,putting bows on your pet
30247,img/30247.png,0,broken chair
58739,img/58739.png,0,i was asked am i my brother's keeper? i replied. fuck with him and find out
32695,img/32695.png,0,this is my ex looking for someone better than me
43527,img/43527.png,0,this is dr kings famous i have a dream speech
62047,img/62047.png,0,"don't be embrassed mark lots of guys yell ""harder daddy"" during a rectal exam"
97804,img/97804.png,0,"you've been drinking beer, i smell it on your breath . no, i've been eating frogs' legs. what you smell is the hops"
63524,img/63524.png,0,islam is a religion of peace if you don't agree then you're ignorant
46732,img/46732.png,0,"bitch, i can still smell his nuts on your breath"
63124,img/63124.png,0,"""never forget"" -you said.. i am the proof you have forgotten"
69203,img/69203.png,0,what hitler did was not just homicide he commited genocide
32586,img/32586.png,0,my gynocologist says i can't have sex for 2 weeks what did your dentist say ?
41907,img/41907.png,0,"what if gordon ramsay voiced a gps? ""great job, you missed the bloody exit you fu**ing disgrace"""
96423,img/96423.png,0,micro implant allows terrorist to speak to god. it comes in various sizes generally from .223 to .50 caliber
58372,img/58372.png,0,cosby trump why is this guy the only one convicted? matt lauei harvey weinstein bill o'reily charlie sheen
89542,img/89542.png,0,enjoying a warm cup on a cold day
92743,img/92743.png,0,i'm starting to understand both the appeal of and the demand for sex robots
23416,img/23416.png,0,michelle obama sighted sun bathing in afghanistan
59327,img/59327.png,0,wanna go masturbate? fuck yeah! masturbating
97821,img/97821.png,0,if being racist means i don't want my country turned into a pile of rocks & goatshit ruled by a barbric cult then i'm a racist
59317,img/59317.png,0,"it's okay honey,we stole what we could and we'll live way better than the fools who voted for us"
10254,img/10254.png,0,when you realize tomorrow is monday
72064,img/72064.png,0,treaty of versailles: *exists* nazi germany: what the fuck is that even supposed to mean?
61730,img/61730.png,0,oh look my new wife arrived
98023,img/98023.png,0,be greatful for the clothes you wear
16543,img/16543.png,0,when you got somewhere to be but the sheep are blocking the road again
26370,img/26370.png,0,if being a racist means i don't want my country turned into a pile of rocks & goatshit ruled by a barbaric cult then i'm a racist
73819,img/73819.png,0,kids today vs when i was a kid
84537,img/84537.png,0,this steak is so black it stole my television
63814,img/63814.png,0,when you're at your batchelor party and you realize that all the money in the stripper's g-string has your grandma's picture on it
53064,img/53064.png,0,white people after they put the divider in between your groceries
68971,img/68971.png,0,literally nobody: white people sitting at the bar: can you put it on the golf channel??
31024,img/31024.png,0,what we are doing to lgbtq is not right we should give them love
95861,img/95861.png,0,bitches are like stitches pick on them and they open up
3172,img/03172.png,0,im white trash and im in trouble
69708,img/69708.png,0,goes on a date gets stood up
68934,img/68934.png,0,relax... we're all crazy... it's not a competition
1672,img/01672.png,0,when the new call of duty comes out and you're already camping
93426,img/93426.png,0,you see an innocent child i see the perpetuation of systematig oppression
92854,img/92854.png,0,when he asks you to see your hair
70851,img/70851.png,0,"feeling cute might fuck a tranny later, idk"
12063,img/12063.png,0,when your goat tells you oh no! she ain't on the pill
14856,img/14856.png,0,"i hate racist jokes you heard juan, you heard jamal"
10843,img/10843.png,0,your an idiot trump thanks for the wall i'm need target practice
79358,img/79358.png,0,all walks of people can celebrate the gift of life
64318,img/64318.png,0,when they take too long to blow out the candle
59468,img/59468.png,0,chris brown and rihanna at an event
90582,img/90582.png,0,worst pijama party ever
